user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_15547,0,0.0,0.0,15,0,24.0,438.46,2019-03-27 05:15:25.882012,49.0,0
user_4158,0,0.0,0.0,12,0,46.0,2706.43,2019-05-04 00:37:51.698565,11.0,0
user_4637,0,0.0,0.0,0,0,13.0,280.0,2019-04-13 10:58:14.296415,32.0,0
user_17816,0,0.0,0.0,0,0,0.0,0.0,,,1
user_14582,0,0.0,0.0,19,0,120.0,7657.23,2019-05-05 19:30:59.064072,10.0,0
user_8,1,0.0,0.0,0,0,23.0,394.01,2018-08-04 14:29:36.406740,284.0,1
user_17833,0,0.0,0.0,0,0,2.0,17.02,2018-12-15 07:56:48.696217,151.0,1
user_15518,0,0.0,0.0,0,0,4.0,248.01999999999998,2018-12-01 21:16:18.127263,165.0,1
user_5106,0,0.0,0.0,8,0,425.0,15376.27,2019-04-25 14:29:58.820433,20.0,0
user_9999,0,0.0,0.0,7,0,78.0,919.81,2019-05-05 19:07:24.334111,10.0,0
user_3025,0,0.0,0.0,0,0,37.0,14294.73,2019-04-03 07:47:47.818283,42.0,0
user_15057,0,0.0,0.0,1,0,11.0,689.62,2019-04-28 04:13:50.494442,17.0,0
user_4080,0,0.0,0.0,11,0,106.0,3880.04,2019-04-09 23:29:29.367758,36.0,0
user_6456,0,0.0,0.0,3,0,47.0,2525.15,2018-11-12 22:50:33.941403,184.0,1
user_8447,0,0.0,0.0,3,0,91.0,2349.01,2019-04-01 17:57:29.953428,44.0,0
user_17543,0,0.0,0.0,0,0,4.0,121.62,2019-01-05 17:06:00.964053,130.0,1
user_10188,0,0.0,0.0,4,0,66.0,1222.06,2019-04-30 21:52:15.954670,15.0,0
user_13728,0,0.0,0.0,0,0,108.0,3219.98,2019-05-06 05:18:30.520828,9.0,0
user_18731,0,0.0,0.0,0,0,1.0,10.0,2018-12-13 02:44:33.906502,153.0,1
user_19207,0,0.0,0.0,9,0,1.0,10.0,2018-12-02 15:29:28.062898,164.0,1
user_3079,0,0.0,0.0,0,0,13.0,420.0,2019-02-03 17:14:54.263484,101.0,1
user_7687,0,0.0,0.0,5,0,343.0,11198.45,2019-05-09 07:52:16.159868,6.0,0
user_11958,0,0.0,0.0,0,0,22.0,754.83,2019-03-14 20:57:47.561517,62.0,1
user_13414,0,0.0,0.0,0,0,69.0,2560.47,2019-05-11 01:58:05.775191,4.0,0
user_7448,0,0.0,0.0,3,0,79.0,3294.67,2018-12-10 04:59:15.085129,156.0,1
user_2365,0,0.0,0.0,18,0,329.0,1188.02,2019-05-11 01:39:19.794318,4.0,0
user_5858,0,0.0,0.0,68,0,270.0,11655.92,2019-05-10 15:05:58.842104,5.0,0
user_12230,0,0.0,0.0,30,0,46.0,849.31,2019-05-07 23:42:05.095478,8.0,0
user_14196,0,0.0,0.0,0,0,2.0,24.009999999999998,2018-10-27 01:48:00.277021,200.0,1
user_14620,0,0.0,0.0,65,0,43.0,1817.97,2019-04-25 11:03:40.169530,20.0,0
user_19041,0,0.0,0.0,37,0,22.0,586.09,2019-04-01 02:42:41.286104,44.0,0
user_19286,0,0.0,0.0,67,0,21.0,270.31,2019-05-03 21:18:09.250838,12.0,0
user_11851,0,0.0,0.0,4,0,9.0,522.03,2019-05-10 00:35:58.286153,5.0,0
user_19337,0,0.0,0.0,12,0,90.0,3380.29,2019-04-23 04:51:15.048604,22.0,0
user_15719,0,0.0,0.0,0,0,1.0,7.46,2019-04-30 13:19:30.351666,15.0,0
user_281,0,0.0,0.0,6,0,36.0,3030.29,2019-01-08 01:13:13.200646,127.0,1
user_670,1,0.0,0.0,5,0,68.0,8687.96,2019-03-15 03:10:16.512013,61.0,1
user_730,0,0.0,0.0,0,0,148.0,7528.22,2018-05-22 22:33:45.433412,358.0,1
user_18683,0,0.0,0.0,0,0,12.0,51.19,2019-04-19 02:31:46.596992,26.0,0
user_1264,0,0.0,0.0,1,0,439.0,21425.88,2019-05-04 14:23:50.153575,11.0,0
user_2489,0,0.0,0.0,1,0,139.0,2526.7,2019-04-20 18:19:03.776887,25.0,0
user_13579,0,0.0,0.0,64,0,5.0,108.93,2019-05-07 14:54:48.033858,8.0,0
user_15956,0,0.0,0.0,230,0,31.0,1405.84,2019-05-04 18:42:23.730920,11.0,0
user_9418,0,0.0,0.0,0,0,34.0,602.12,2019-04-11 04:57:56.723594,34.0,0
user_14809,0,0.0,0.0,0,0,21.0,3892.13,2018-11-15 11:17:56.758265,181.0,1
user_10230,0,0.0,0.0,8,0,20.0,1043.65,2018-09-18 06:36:16.093376,239.0,1
user_19356,0,0.0,0.0,0,0,1.0,7.94,2018-12-07 12:39:32.542526,159.0,1
user_11617,0,0.0,0.0,137,0,25.0,1597.22,2019-03-20 23:29:06.285701,56.0,0
user_17251,0,0.0,0.0,74,0,58.0,8039.63,2019-04-22 09:20:53.813678,23.0,0
user_18309,0,0.0,0.0,123,0,117.0,4229.53,2019-05-09 09:57:39.075823,6.0,0
user_208,0,0.0,0.0,0,0,20.0,1846.58,2018-03-12 09:06:21.985632,429.0,1
user_1394,0,0.0,0.0,0,0,0.0,0.0,,,1
user_2019,0,0.0,0.0,0,0,63.0,1057.2,2018-03-25 22:54:57.969591,416.0,1
user_2406,0,0.0,0.0,7,0,20.0,1950.96,2018-04-23 08:27:07.527763,387.0,1
user_2692,0,0.0,0.0,0,0,2.0,13.620000000000001,2018-03-14 18:20:36.950252,427.0,1
user_3469,0,0.0,0.0,0,0,120.0,5574.46,2019-05-06 09:42:07.275059,9.0,0
user_3799,0,0.0,0.0,0,0,17.0,2566.85,2018-06-21 00:21:47.523297,328.0,1
user_8769,0,0.0,0.0,0,0,12.0,367.93,2018-12-25 13:58:36.985496,141.0,1
user_9299,0,0.0,0.0,11,0,145.0,17227.43,2019-02-28 00:34:15.013161,76.0,1
user_9566,0,0.0,0.0,0,0,32.0,1021.54,2018-08-24 15:56:31.278618,264.0,1
user_9978,0,0.0,0.0,0,0,48.0,1189.51,2019-04-12 06:01:48.110276,33.0,0
user_10277,0,0.0,0.0,8,0,32.0,5677.3099999999995,2018-09-27 11:20:23.283425,230.0,1
user_10381,0,0.0,0.0,0,0,1.0,8.51,2018-08-18 10:03:36.650134,270.0,1
user_11777,0,0.0,0.0,13,0,38.0,3058.22,2019-04-28 06:44:18.431266,17.0,0
user_13543,0,0.0,0.0,9,0,3.0,17.009999999999998,2018-10-18 14:01:21.478328,209.0,1
user_13584,0,0.0,0.0,8,0,209.0,11611.35,2019-05-09 15:30:47.954862,6.0,0
user_14268,0,0.0,0.0,9,0,52.0,2382.88,2018-11-16 22:54:34.577863,180.0,1
user_15863,0,0.0,0.0,8,0,23.0,326.4,2019-05-02 14:25:08.783885,13.0,0
user_18111,0,0.0,0.0,0,0,1.0,8.51,2018-12-30 16:14:09.451413,136.0,1
user_18324,0,0.0,0.0,29,0,22.0,324.38,2019-05-10 15:58:00.552895,5.0,0
user_19160,0,0.0,0.0,0,0,1.0,8.51,2018-12-20 01:55:55.309421,146.0,1
user_1943,0,0.0,0.0,1,0,4.0,154.5,2018-05-31 23:27:04.201212,349.0,1
user_3671,0,0.0,0.0,26,0,20.0,2486.94,2018-04-21 16:46:22.914853,389.0,1
user_7295,0,0.0,0.0,0,0,36.0,6295.150000000001,2018-12-31 09:07:43.090434,135.0,1
user_12202,0,0.0,0.0,4,0,227.0,5425.02,2019-05-10 01:07:18.867001,5.0,0
user_11367,0,0.0,0.0,0,0,2.0,91.02,2018-09-04 11:21:17.497545,253.0,1
user_13935,0,0.0,0.0,0,0,157.0,30857.96,2019-05-06 05:42:49.999028,9.0,0
user_16491,0,0.0,0.0,12,0,81.0,57531.12,2019-05-06 00:27:47.028721,9.0,0
user_2313,0,0.0,0.0,4,0,296.0,7123.57,2019-05-09 19:04:06.088218,6.0,0
user_13100,0,0.0,0.0,65,0,846.0,18820.77,2019-05-11 03:21:10.168573,4.0,0
user_14676,0,0.0,0.0,0,0,6.0,165.69,2019-01-25 15:02:55.747635,110.0,1
user_16001,0,0.0,0.0,14,0,152.0,1858.1599999999999,2019-04-05 09:33:33.650181,40.0,0
user_18295,0,0.0,0.0,22,0,10.0,348.13,2019-04-19 07:49:43.547578,26.0,0
user_2270,0,0.0,0.0,0,0,36.0,540.5600000000001,2019-05-07 23:35:16.386649,8.0,0
user_2635,0,0.0,0.0,13,0,141.0,1715.01,2019-05-04 16:46:31.931045,11.0,0
user_6033,0,0.0,0.0,6,0,411.0,207582.53999999998,2019-05-09 23:30:50.160187,6.0,0
user_8619,0,0.0,0.0,3,0,252.0,91406.62,2019-05-10 03:50:40.229213,5.0,0
user_10385,0,0.0,0.0,6,0,5.0,185.17,2018-09-26 19:35:02.954501,231.0,1
user_10690,0,0.0,0.0,0,0,119.0,4589.1900000000005,2019-05-03 15:40:01.364301,12.0,0
user_14135,0,0.0,0.0,5,0,135.0,5446.28,2019-05-07 05:31:47.793767,8.0,0
user_12710,0,0.0,0.0,0,0,193.0,2483.16,2019-05-01 15:46:24.495199,14.0,0
user_13759,0,0.0,0.0,45,0,12.0,461.9,2019-02-25 00:53:52.763810,79.0,1
user_17225,0,0.0,0.0,0,0,45.0,1922.85,2019-05-06 12:16:49.850391,9.0,0
user_17684,0,0.0,0.0,0,0,2.0,5.17,2019-04-30 23:09:55.237868,15.0,0
user_3224,0,0.0,0.0,26,0,4.0,106.83,2019-04-18 09:53:41.313925,27.0,0
user_4443,0,0.0,0.0,3,0,119.0,6102.54,2019-05-11 14:51:21.917505,4.0,0
user_7346,0,0.0,0.0,0,0,7.0,43.769999999999996,2018-09-13 08:54:51.571525,244.0,1
user_15833,0,0.0,0.0,0,0,384.0,7955.49,2019-05-09 04:47:26.603959,6.0,0
user_16326,0,0.0,0.0,0,0,7.0,977.0,2019-01-08 22:56:15.733668,127.0,1
user_721,0,0.0,0.0,0,0,567.0,35548.55,2019-05-01 04:50:45.548634,14.0,0
user_3305,0,0.0,0.0,4,0,31.0,655.67,2019-05-11 16:47:39.478277,4.0,0
user_19222,0,0.0,0.0,5,0,3.0,375.75,2019-01-04 14:23:47.730128,131.0,1
user_16253,0,0.0,0.0,0,0,42.0,574.36,2019-05-06 21:47:32.485734,9.0,0
user_3181,0,0.0,0.0,7,0,246.0,11472.58,2019-04-13 16:17:03.313524,32.0,0
user_1043,0,0.0,0.0,3,0,27.0,1973.65,2019-04-16 04:41:19.072454,29.0,0
user_2625,0,0.0,0.0,0,0,81.0,1255.0,2019-05-05 12:48:28.102175,10.0,0
user_5738,0,0.0,0.0,16,0,133.0,3276.08,2019-05-04 19:14:08.057798,11.0,0
user_6123,0,0.0,0.0,13,0,588.0,21928.63,2019-05-07 14:59:00.440194,8.0,0
user_7404,0,0.0,0.0,4,0,2.0,13.61,2018-06-17 11:19:11.767129,332.0,1
user_7415,0,0.0,0.0,17,0,54.0,1642.35,2019-05-09 02:20:42.106733,6.0,0
user_9968,0,0.0,0.0,82,0,54.0,1602.53,2019-05-08 17:37:11.670098,7.0,0
user_14104,0,0.0,0.0,0,0,6.0,44.239999999999995,2018-11-10 14:14:29.843256,186.0,1
user_14348,0,0.0,0.0,24,0,4.0,16.74,2019-03-29 12:40:45.814814,47.0,0
user_14499,0,0.0,0.0,107,0,4.0,30.63,2018-11-27 21:20:55.146068,169.0,1
user_14901,0,0.0,0.0,44,0,47.0,1066.75,2019-05-10 21:50:42.111545,5.0,0
user_16022,0,0.0,0.0,0,0,1.0,8.51,2018-12-01 00:43:18.654878,165.0,1
user_16045,0,0.0,0.0,17,0,32.0,365.71,2019-04-06 07:52:59.581061,39.0,0
user_16218,0,0.0,0.0,10,0,67.0,937.9,2019-04-27 19:50:47.734458,18.0,0
user_16300,0,0.0,0.0,49,0,71.0,1595.77,2019-05-09 13:20:45.779312,6.0,0
user_16655,0,0.0,0.0,50,0,16.0,194.72,2019-03-19 22:58:59.583229,57.0,0
user_17189,0,0.0,0.0,77,0,81.0,2151.22,2019-05-09 09:13:16.053839,6.0,0
user_18512,0,0.0,0.0,24,0,120.0,2908.47,2019-05-06 08:23:17.888684,9.0,0
user_18630,0,0.0,0.0,48,0,41.0,222.29,2019-05-04 06:22:31.171980,11.0,0
user_18896,0,0.0,0.0,34,0,458.0,13056.5,2019-05-10 22:29:30.917315,5.0,0
user_8710,0,0.0,0.0,1,0,29.0,313.85,2018-11-29 15:53:22.825507,167.0,1
user_11960,0,0.0,0.0,0,0,7.0,1715.5,2018-09-23 11:04:53.122441,234.0,1
user_14001,0,0.0,0.0,5,0,0.0,0.0,,,1
user_14789,0,0.0,0.0,19,0,3.0,22.119999999999997,2018-11-23 00:28:20.494592,173.0,1
user_16831,0,0.0,0.0,4,0,0.0,0.0,,,1
user_18565,0,0.0,0.0,2,0,5.0,35.71,2019-03-30 02:37:24.765780,46.0,0
user_1104,1,0.0,0.0,7,0,927.0,115838.34999999999,2019-05-09 07:14:14.924814,6.0,0
user_1800,0,0.0,0.0,8,0,66.0,24208.05,2019-05-11 01:44:09.592041,4.0,0
user_1820,0,0.0,0.0,9,0,79.0,1404.55,2019-05-08 21:00:41.175375,7.0,0
user_10734,0,0.0,0.0,0,0,2.0,13.61,2018-08-08 09:19:28.532606,280.0,1
user_18064,0,0.0,0.0,8,0,31.0,6017.9400000000005,2019-05-10 06:28:49.611953,5.0,0
user_11560,0,0.0,0.0,7,0,1.0,8.51,2018-09-27 16:44:51.688407,230.0,1
user_12155,0,0.0,0.0,93,0,29.0,683.38,2019-03-13 16:17:39.389227,63.0,1
user_16404,0,0.0,0.0,11,0,3.0,17.0,2019-03-22 19:53:31.435680,54.0,0
user_12704,0,0.0,0.0,0,0,2.0,5.97,2018-09-16 02:32:21.104102,241.0,1
user_17091,0,0.0,0.0,9,0,6.0,75.09,2019-02-22 04:44:15.727626,82.0,1
user_19069,0,0.0,0.0,0,0,6.0,61.28,2018-12-27 16:27:34.746404,139.0,1
user_15800,0,0.0,0.0,0,0,4.0,67.78,2019-03-25 07:09:26.623986,51.0,0
user_3351,0,0.0,0.0,0,0,21.0,1134.34,2019-01-11 05:24:56.296248,124.0,1
user_1778,0,0.0,0.0,2,0,7.0,1177.99,2019-05-07 00:51:32.923323,8.0,0
user_7572,0,0.0,0.0,0,0,31.0,1305.93,2018-12-24 03:25:35.978604,142.0,1
user_12456,0,0.0,0.0,0,0,2.0,14.99,2018-09-10 09:37:16.041632,247.0,1
user_16259,0,0.0,0.0,0,0,68.0,4326.05,2019-01-13 05:48:51.990960,122.0,1
user_2517,0,0.0,0.0,0,0,39.0,1070.02,2019-04-29 06:06:41.526116,16.0,0
user_3331,0,0.0,0.0,2,0,18.0,1195.45,2018-08-02 05:44:47.506062,286.0,1
user_5853,0,0.0,0.0,0,0,44.0,2001.1599999999999,2018-12-15 11:18:38.318454,151.0,1
user_9956,0,0.0,0.0,1,0,1.0,85.11,2019-04-16 21:53:34.761203,29.0,0
user_13614,0,0.0,0.0,9,0,27.0,25786.94,2019-04-27 08:29:34.860931,18.0,0
user_14398,0,0.0,0.0,0,0,16.0,519.5699999999999,2019-02-04 00:21:08.752857,100.0,1
user_16541,0,0.0,0.0,9,0,22.0,19361.01,2019-05-10 22:58:36.593231,5.0,0
user_17147,0,0.0,0.0,7,0,12.0,472.28999999999996,2019-04-21 12:06:44.945635,24.0,0
user_1627,1,0.0,0.0,5,0,38.0,992.4,2019-03-15 05:54:16.308907,61.0,1
user_3456,0,0.0,0.0,0,0,146.0,9860.02,2019-05-06 12:25:43.816047,9.0,0
user_7495,0,0.0,0.0,5,0,48.0,3408.39,2019-03-19 23:03:26.685995,57.0,0
user_7878,0,0.0,0.0,4,0,133.0,4049.18,2019-05-10 22:11:37.326423,5.0,0
user_10578,0,0.0,0.0,10,0,335.0,11143.42,2019-05-11 18:53:19.840384,4.0,0
user_12614,0,0.0,0.0,1,0,2.0,14.99,2018-09-15 15:55:18.925241,242.0,1
user_15204,0,0.0,0.0,1,0,387.0,9379.32,2019-05-11 01:19:12.761214,4.0,0
user_17114,0,0.0,0.0,3,0,43.0,2048.99,2019-02-23 10:02:09.106543,81.0,1
user_15430,0,0.0,0.0,0,0,79.0,5180.47,2019-04-23 20:05:53.562656,22.0,0
user_15333,0,0.0,0.0,32,0,62.0,939.18,2019-05-09 19:39:52.150165,6.0,0
user_2215,0,0.0,0.0,5,0,13.0,660.74,2019-02-08 01:37:32.884278,96.0,1
user_19349,0,0.0,0.0,4,0,104.0,2836.6,2019-05-09 17:30:15.236741,6.0,0
user_1494,0,0.0,0.0,67,0,42.0,29890.8,2018-12-09 03:39:31.111556,157.0,1
user_10903,0,0.0,0.0,0,0,91.0,1245.79,2019-05-10 08:55:40.793016,5.0,0
user_1689,0,0.0,0.0,1,0,38.0,2909.64,2018-04-29 10:29:29.942420,381.0,1
user_9670,0,0.0,0.0,0,0,1.0,8.51,2018-07-23 22:36:02.238713,296.0,1
user_9216,0,0.0,0.0,55,0,116.0,6669.92,2019-05-10 02:54:43.030812,5.0,0
user_17907,0,0.0,0.0,34,0,426.0,6219.3,2019-05-10 17:19:38.932051,5.0,0
user_14396,0,0.0,0.0,0,0,24.0,527.58,2018-11-17 15:39:33.209022,179.0,1
user_2066,0,0.0,0.0,8,0,30.0,472.16999999999996,2019-05-01 13:37:23.090112,14.0,0
user_14008,0,0.0,0.0,112,0,13.0,75.77,2019-05-08 15:50:43.321843,7.0,0
user_3846,0,0.0,0.0,8,0,72.0,3401.95,2019-03-20 03:39:06.407327,56.0,0
user_17435,0,0.0,0.0,0,0,5.0,129.1,2019-01-22 07:43:54.704967,113.0,1
user_7548,0,0.0,0.0,0,0,76.0,1440.91,2018-07-29 01:33:11.701288,290.0,1
user_14176,0,0.0,0.0,0,0,157.0,8265.36,2019-05-06 18:50:52.110953,9.0,0
user_4069,0,0.0,0.0,0,0,43.0,5354.96,2018-05-10 03:55:45.473791,370.0,1
user_2199,0,0.0,0.0,0,0,69.0,2238.55,2019-04-29 12:41:26.881026,16.0,0
user_18282,0,0.0,0.0,0,0,1.0,10.0,2018-12-02 08:15:02.284648,164.0,1
user_13955,0,0.0,0.0,0,0,28.0,5870.46,2019-05-07 12:51:51.236383,8.0,0
user_17192,0,0.0,0.0,33,0,70.0,44534.18,2019-05-02 13:09:14.524875,13.0,0
user_18241,0,0.0,0.0,32,0,15.0,456.71,2019-02-17 12:06:12.995734,87.0,1
user_6364,0,0.0,0.0,0,0,181.0,49464.26,2019-04-26 01:54:06.442061,19.0,0
user_16756,0,0.0,0.0,0,0,2.0,91.8,2018-11-15 21:25:04.708279,181.0,1
user_1398,0,0.0,0.0,2,0,25.0,545.26,2019-05-05 07:39:58.965419,10.0,0
user_2988,0,0.0,0.0,1,0,32.0,1838.01,2019-03-14 12:13:25.167647,62.0,1
user_3934,0,0.0,0.0,7,0,113.0,1727.8,2019-05-04 20:20:38.281191,11.0,0
user_7592,0,0.0,0.0,29,0,45.0,1987.89,2019-04-30 14:56:02.986270,15.0,0
user_15242,0,0.0,0.0,0,0,23.0,2461.14,2019-03-13 21:11:27.376092,63.0,1
user_1938,0,0.0,0.0,0,0,146.0,10394.55,2018-12-29 19:07:20.630616,137.0,1
user_11618,0,0.0,0.0,6,0,159.0,5442.49,2019-05-11 14:19:35.245550,4.0,0
user_12179,0,0.0,0.0,10,0,269.0,5695.92,2019-05-03 16:12:08.978741,12.0,0
user_12952,0,0.0,0.0,2,0,4.0,8.47,2018-11-13 10:06:40.986972,183.0,1
user_766,0,0.0,0.0,9,0,201.0,7988.24,2019-05-10 10:45:22.354115,5.0,0
user_14149,0,0.0,0.0,0,0,48.0,8439.449999999999,2019-05-07 17:52:04.676267,8.0,0
user_15491,0,0.0,0.0,0,0,10.0,36.94,2019-03-25 15:57:05.556814,51.0,0
user_14834,0,0.0,0.0,2,0,2.0,5.96,2019-01-11 20:41:48.647164,124.0,1
user_13719,0,0.0,0.0,0,0,335.0,7008.74,2019-04-22 09:28:35.123413,23.0,0
user_18930,0,0.0,0.0,0,0,2.0,7.96,2018-12-20 02:17:07.941137,146.0,1
user_2171,0,0.0,0.0,0,0,32.0,5101.07,2018-11-06 20:16:58.525184,190.0,1
user_15280,0,0.0,0.0,31,0,223.0,8933.7,2019-05-03 02:03:54.372638,12.0,0
user_13431,0,0.0,0.0,0,0,2.0,14.99,2018-10-31 18:10:59.469599,196.0,1
user_13818,0,0.0,0.0,9,0,50.0,8328.35,2019-02-23 03:00:45.566233,81.0,1
user_2787,0,0.0,0.0,6,0,141.0,13000.27,2019-04-03 23:40:02.689545,42.0,0
user_2833,0,0.0,0.0,0,0,0.0,0.0,,,1
user_3898,0,0.0,0.0,10,0,208.0,37535.32,2019-05-04 14:52:05.323265,11.0,0
user_2025,1,0.0,0.0,1,0,9.0,178.67,2018-06-09 00:45:52.118589,340.0,1
user_8927,0,0.0,0.0,12,0,218.0,5149.19,2019-02-20 07:02:03.347132,84.0,1
user_11311,0,0.0,0.0,0,0,38.0,4039.86,2018-09-11 22:27:36.858267,246.0,1
